Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04 00:00:00+00:00,1913.0,1927.0,1893.0,1895.0,1827.6053466796875,33132
2021-01-05 00:00:00+00:00,1906.0,1923.0,1901.0,1907.0,1839.1787109375,47339
2021-01-06 00:00:00+00:00,1884.0,1888.0,1870.0,1881.0,1814.1033935546875,37932
2021-01-07 00:00:00+00:00,1900.0,1913.0,1091.5,1913.0,1844.96533203125,33225
2021-01-08 00:00:00+00:00,2020.0,2030.0,2008.0,2016.0,1944.30224609375,51548
2021-01-11 00:00:00+00:00,2054.0,2070.0,2042.0,2058.0,1984.808349609375,33079
2021-01-12 00:00:00+00:00,2052.0,2052.0,2032.0,2052.0,1979.021728515625,40896
2021-01-13 00:00:00+00:00,2036.0,2036.0,2002.0,2012.0,1940.4442138671875,35030
2021-01-14 00:00:00+00:00,2026.0,2064.0,2024.0,2064.0,1990.5948486328125,22129
2021-01-15 00:00:00+00:00,2004.0,2006.0,1981.0,2006.0,1934.65771484375,39080
2021-01-18 00:00:00+00:00,1910.0,1923.0,1906.0,1912.0,1844.0008544921875,38366
2021-01-19 00:00:00+00:00,1972.0,1979.0,1958.0,1974.0,1903.7957763671875,22139
2021-01-20 00:00:00+00:00,1983.0,1991.0,1967.0,1979.0,1908.6180419921875,21577
2021-01-21 00:00:00+00:00,1999.0,2044.0,1999.0,2034.0,1961.6619873046875,28715
2021-01-22 00:00:00+00:00,1972.0,1982.0,1962.0,1962.0,1892.2225341796875,18203
2021-01-25 00:00:00+00:00,2024.0,2024.0,1989.0,1997.0,1925.977783203125,43188
2021-01-26 00:00:00+00:00,1962.0,1968.0,1944.0,1959.0,1889.3292236328125,29141
2021-01-27 00:00:00+00:00,1934.0,1937.0,1892.0,1910.0,1842.072021484375,27139
2021-01-28 00:00:00+00:00,1853.0,1901.0,1839.0,1901.0,1833.39208984375,27106
2021-01-29 00:00:00+00:00,1832.0,1851.0,1826.0,1840.0,1774.5615234375,20546
2021-02-01 00:00:00+00:00,1855.0,1866.0,1847.0,1859.0,1792.8856201171875,16552
2021-02-02 00:00:00+00:00,1887.0,1903.0,1887.0,1900.0,1832.427490234375,17723
2021-02-03 00:00:00+00:00,1903.0,1905.0,1885.0,1893.0,1825.6766357421875,16111
2021-02-04 00:00:00+00:00,1848.0,1854.0,1837.0,1854.0,1788.0635986328125,11893
2021-02-05 00:00:00+00:00,1860.0,1874.0,1856.0,1874.0,1807.352294921875,20843
2021-02-08 00:00:00+00:00,1855.0,1874.0,1846.0,1864.0,1797.7078857421875,18986
2021-02-09 00:00:00+00:00,1860.0,1860.0,1839.0,1853.0,1787.09912109375,24216
2021-02-10 00:00:00+00:00,1856.0,1865.0,1842.0,1855.0,1789.028076171875,13149
